NQUEST,POS_A3,POS_B,POS_C1,POS_C2,POS_C3,POS_D1,POS_D2,POS_D3,POS_E1,POS_E2,POS_F1,POS_F2,POS_G,POS_H,FONDIPOSS,FONDIQUOTA1,FONDIQUOTA2,PIRPOSS,PIRAMM,VARAF,VARAFA,VARAFB,RISFIN,RISMOTBIS,RISPAR,RISPARFINE,VARRISPAR,PRECAUZ,EMERG,QTASSO,QINT,QRISK1,Sconto1,Sconto2,Sconto3,Sconto4,DOCSEZC,AFA3,AFB,AFC1,AFC2,AFC3,AFD1,AFD2,AFD3,AFE1,AFE2,AFF1,AFF2,AFG,AFH,PDEPOS,AFDEPOS
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,1,1,1,5000,1,3,2,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000
633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,3,1000,1,3,3,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2500
923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,4000,1,4,4,1,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500
2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,2,3,25000,2,1,2,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81541.020104
3717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,100,2,3,2,2,3,2000,2,4,4,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,3,6000,2,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11765.377295
7886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,2000,,4,4,1,2,1,2000,2,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18000
20297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,5,2,2,2,1000,2,1,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
20711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,4,1,1,3,3000,1,1,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4000
22099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,5000,3,2,3,3,2,10000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500
